year,system,system_name,test,subject,grade,subgroup,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_on_track,n_mastered,pct_below,pct_approaching,pct_on_track,pct_mastered,pct_on_mastered
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,5,White,90,536,485,471,**,**,**,**,**,**,**,**,55.8
2021,0,State of Tennessee,TNReady,Science,5,White,97,42664,41515,41382,6609,14564,17433,2776,16,35.2,42.1,6.7,48.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,All Students,88,1115,976,956,**,**,**,**,**,**,**,**,48.3
2021,0,State of Tennessee,TNReady,Science,6,All Students,95,72704,69272,68592,17399,25153,22944,3096,25.4,36.7,33.4,4.5,38
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,American Indian or Alaska Native,*,3,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,Science,6,American Indian or Alaska Native,94,295,278,275,55,100,108,12,19.9,36.4,39.3,4.4,43.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Asian,73,22,16,15,**,**,**,**,**,**,**,**,53.3
2021,0,State of Tennessee,TNReady,Science,6,Asian,97,1854,1792,1737,162,437,877,261,9.3,25.2,50.5,15,65.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Black or African American,85,383,326,323,**,**,**,**,**,**,**,**,47.4
2021,0,State of Tennessee,TNReady,Science,6,Black or African American,93,17875,16644,16606,**,**,**,**,**,**,**,**,16.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Black/Hispanic/Native American,87,502,435,429,**,**,**,**,**,**,**,**,45.2
2021,0,State of Tennessee,TNReady,Science,6,Black/Hispanic/Native American,94,27648,25981,25470,10136,10174,4838,322,39.8,39.9,19,1.3,20.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Economically Disadvantaged,90,483,437,428,**,**,**,**,**,**,**,**,50
2021,0,State of Tennessee,TNReady,Science,6,Economically Disadvantaged,94,24965,23453,23279,**,**,**,**,**,**,**,**,19
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,English Learner Transitional 1-4,100,18,18,18,**,**,**,**,**,**,**,**,55.6
2021,0,State of Tennessee,TNReady,Science,6,English Learner Transitional 1-4,97,3992,3872,3871,1009,1803,988,71,26.1,46.6,25.5,1.8,27.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,English Learners,91,47,43,42,**,**,**,**,**,**,**,**,21.4
2021,0,State of Tennessee,TNReady,Science,6,English Learners,94,3061,2877,2294,**,**,**,**,**,**,**,**,3.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,English Learners with Transitional 1-4,94,65,61,60,**,**,**,**,**,**,**,**,31.7
2021,0,State of Tennessee,TNReady,Science,6,English Learners with Transitional 1-4,96,7049,6745,6161,2502,2527,1060,72,40.6,41,17.2,1.2,18.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Female,89,395,351,342,**,**,**,**,**,**,**,**,44.7
2021,0,State of Tennessee,TNReady,Science,6,Female,95,35612,34000,33664,8104,13121,11179,1260,24.1,39,33.2,3.7,37
2021,0,State of Tennessee,TNReady,Science,6,Gifted,97,1589,1535,1534,14,102,884,534,1,6.6,57.6,34.8,92.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Hispanic,92,116,107,104,**,**,**,**,**,**,**,**,37.5
2021,0,State of Tennessee,TNReady,Science,6,Hispanic,96,9478,9059,8589,2869,3488,2050,182,33.4,40.6,23.9,2.1,26
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Male,87,720,625,614,**,**,**,**,**,**,**,**,50.3
2021,0,State of Tennessee,TNReady,Science,6,Male,95,37059,35257,34913,9290,12026,11761,1836,26.6,34.4,33.7,5.3,38.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,Science,6,Native Hawaiian or Other Pacific Islander,95,135,128,127,22,39,59,7,17.3,30.7,46.5,5.5,52
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Non-Black/Hispanic/Native American,88,613,541,527,**,**,**,**,**,**,**,**,50.9
2021,0,State of Tennessee,TNReady,Science,6,Non-Black/Hispanic/Native American,96,45056,43291,43122,7263,14979,18106,2774,16.9,34.7,42,6.4,48.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Non-Economically Disadvantaged,85,632,539,528,**,**,**,**,**,**,**,**,47
2021,0,State of Tennessee,TNReady,Science,6,Non-Economically Disadvantaged,96,47739,45819,45313,8197,15508,18701,2907,18.1,34.2,41.3,6.4,47.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Non-English Learners/Transitional 1-4,87,1050,915,896,**,**,**,**,**,**,**,**,49.4
2021,0,State of Tennessee,TNReady,Science,6,Non-English Learners/Transitional 1-4,95,65655,62527,62431,14897,22626,21884,3024,23.9,36.2,35.1,4.8,39.9
2021,0,State of Tennessee,TNReady,Science,6,Non-Students with Disabilities,95,64863,61889,61245,13533,22509,22157,3046,22,36.8,36.2,5,41.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Students with Disabilities,88,1115,976,956,**,**,**,**,**,**,**,**,48.3
2021,0,State of Tennessee,TNReady,Science,6,Students with Disabilities,94,7841,7383,7347,**,**,**,**,**,**,**,**,11.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,Super Subgroup,88,1115,976,956,**,**,**,**,**,**,**,**,48.3
2021,0,State of Tennessee,TNReady,Science,6,Super Subgroup,94,42476,40086,39439,14412,16170,8306,551,36.5,41,21.1,1.4,22.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,6,White,89,590,524,511,**,**,**,**,**,**,**,**,50.7
2021,0,State of Tennessee,TNReady,Science,6,White,96,43034,41356,41243,7074,14497,17166,2506,17.1,35.2,41.6,6.1,47.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,All Students,89,1167,1042,1021,**,**,**,**,**,**,**,**,53
2021,0,State of Tennessee,TNReady,Science,7,All Students,95,75919,72085,71327,16124,28939,22752,3512,22.6,40.6,31.9,4.9,36.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,American Indian or Alaska Native,*,4,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,Science,7,American Indian or Alaska Native,94,332,312,310,64,113,115,18,20.6,36.5,37.1,5.8,42.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Asian,85,26,22,22,**,**,**,**,**,**,**,**,40.9
2021,0,State of Tennessee,TNReady,Science,7,Asian,96,1851,1785,1743,139,447,839,318,8.1,25.6,48.1,18.2,66.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Black or African American,85,378,322,317,**,**,**,**,**,**,**,**,53.9
2021,0,State of Tennessee,TNReady,Science,7,Black or African American,93,18534,17192,17131,6582,7613,2765,171,38.5,44.4,16.1,1,17.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Black/Hispanic/Native American,87,521,451,444,**,**,**,**,**,**,**,**,52.5
2021,0,State of Tennessee,TNReady,Science,7,Black/Hispanic/Native American,94,28789,26983,26414,9150,11819,5057,388,34.7,44.7,19.1,1.5,20.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Economically Disadvantaged,89,508,454,447,**,**,**,**,**,**,**,**,55.7
2021,0,State of Tennessee,TNReady,Science,7,Economically Disadvantaged,94,25512,23883,23703,8355,10852,4240,256,35.2,45.8,17.9,1.1,19
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,English Learner Transitional 1-4,100,15,15,15,**,**,**,**,**,**,**,**,73.3
2021,0,State of Tennessee,TNReady,Science,7,English Learner Transitional 1-4,97,4414,4286,4285,950,2244,1034,57,22.2,52.4,24.1,1.3,25.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,English Learners,91,66,60,58,**,**,**,**,**,**,**,**,50
2021,0,State of Tennessee,TNReady,Science,7,English Learners,94,2978,2795,2183,**,**,**,**,**,**,**,**,3.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,English Learners with Transitional 1-4,93,81,75,73,**,**,**,**,**,**,**,**,54.8
2021,0,State of Tennessee,TNReady,Science,7,English Learners with Transitional 1-4,96,7390,7079,6466,**,**,**,**,**,**,**,**,18.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Female,87,394,341,331,**,**,**,**,**,**,**,**,49.2
2021,0,State of Tennessee,TNReady,Science,7,Female,95,37143,35359,35020,6886,14704,11814,1616,19.7,42,33.7,4.6,38.3
2021,0,State of Tennessee,TNReady,Science,7,Gifted,96,1732,1655,1653,**,**,**,**,**,**,**,**,91.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Hispanic,90,139,125,123,**,**,**,**,**,**,**,**,48.8
2021,0,State of Tennessee,TNReady,Science,7,Hispanic,96,9923,9479,8973,2504,4093,2177,199,27.9,45.6,24.3,2.2,26.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Male,91,773,701,690,**,**,**,**,**,**,**,**,54.8
2021,0,State of Tennessee,TNReady,Science,7,Male,95,38750,36709,36290,9230,14226,10938,1896,25.5,39.2,30.1,5.2,35.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Native Hawaiian or Other Pacific Islander,*,2,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,Science,7,Native Hawaiian or Other Pacific Islander,94,172,162,157,24,48,76,9,15.3,30.6,48.4,5.7,54.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Non-Black/Hispanic/Native American,91,646,591,577,**,**,**,**,**,**,**,**,53.4
2021,0,State of Tennessee,TNReady,Science,7,Non-Black/Hispanic/Native American,96,47130,45102,44913,6974,17120,17695,3124,15.5,38.1,39.4,7,46.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Non-Economically Disadvantaged,89,659,588,574,**,**,**,**,**,**,**,**,50.9
2021,0,State of Tennessee,TNReady,Science,7,Non-Economically Disadvantaged,96,50407,48202,47624,7769,18087,18512,3256,16.3,38,38.9,6.8,45.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Non-English Learners/Transitional 1-4,89,1086,967,948,**,**,**,**,**,**,**,**,52.8
2021,0,State of Tennessee,TNReady,Science,7,Non-English Learners/Transitional 1-4,95,68529,65006,64861,13910,25858,21640,3453,21.4,39.9,33.4,5.3,38.7
2021,0,State of Tennessee,TNReady,Science,7,Non-Students with Disabilities,95,68133,64813,64091,12555,25974,22111,3451,19.6,40.5,34.5,5.4,39.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Students with Disabilities,89,1167,1042,1021,**,**,**,**,**,**,**,**,53
2021,0,State of Tennessee,TNReady,Science,7,Students with Disabilities,93,7786,7272,7236,**,**,**,**,**,**,**,**,9.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,Super Subgroup,89,1167,1042,1021,**,**,**,**,**,**,**,**,53
2021,0,State of Tennessee,TNReady,Science,7,Super Subgroup,94,43895,41278,40579,13135,18382,8405,657,32.4,45.3,20.7,1.6,22.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,7,White,92,618,567,553,**,**,**,**,**,**,**,**,53.9
2021,0,State of Tennessee,TNReady,Science,7,White,96,45081,43138,42996,6803,16616,16780,2797,15.9,38.6,39,6.5,45.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,All Students,89,1231,1100,1082,**,**,**,**,**,**,**,**,56.8
2021,0,State of Tennessee,TNReady,Science,8,All Students,95,73518,69728,69087,15325,31451,19346,2965,22.2,45.5,28,4.3,32.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,American Indian or Alaska Native,*,4,3,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,Science,8,American Indian or Alaska Native,92,307,281,277,56,114,92,15,20.2,41.2,33.2,5.4,38.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Asian,88,26,23,21,**,**,**,**,**,**,**,**,42.9
2021,0,State of Tennessee,TNReady,Science,8,Asian,96,1517,1457,1422,110,474,648,190,7.7,33.3,45.6,13.4,58.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Black or African American,86,381,328,326,**,**,**,**,**,**,**,**,54.6
2021,0,State of Tennessee,TNReady,Science,8,Black or African American,93,17617,16376,16326,**,**,**,**,**,**,**,**,13.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Black/Hispanic/Native American,88,516,454,449,**,**,**,**,**,**,**,**,54.1
2021,0,State of Tennessee,TNReady,Science,8,Black/Hispanic/Native American,94,27554,25811,25333,8569,12616,3853,295,33.8,49.8,15.2,1.2,16.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Economically Disadvantaged,89,517,461,454,**,**,**,**,**,**,**,**,61.2
2021,0,State of Tennessee,TNReady,Science,8,Economically Disadvantaged,94,24163,22627,22471,7606,11253,3390,222,33.8,50.1,15.1,1,16.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,English Learner Transitional 1-4,94,17,16,16,**,**,**,**,**,**,**,**,56.3
2021,0,State of Tennessee,TNReady,Science,8,English Learner Transitional 1-4,97,2298,2219,2217,544,1328,321,24,24.5,59.9,14.5,1.1,15.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,English Learners,98,52,51,46,**,**,**,**,**,**,**,**,54.3
2021,0,State of Tennessee,TNReady,Science,8,English Learners,94,2915,2728,2223,**,**,**,**,**,**,**,**,2.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,English Learners with Transitional 1-4,97,69,67,62,**,**,**,**,**,**,**,**,54.8
2021,0,State of Tennessee,TNReady,Science,8,English Learners with Transitional 1-4,95,5211,4946,4439,**,**,**,**,**,**,**,**,9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Female,89,420,372,369,**,**,**,**,**,**,**,**,55
2021,0,State of Tennessee,TNReady,Science,8,Female,95,35997,34128,33830,6449,16411,9810,1160,19.1,48.5,29,3.4,32.4
2021,0,State of Tennessee,TNReady,Science,8,Gifted,96,961,923,923,18,102,465,338,1.9,11.1,50.4,36.6,87
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Hispanic,94,131,123,120,**,**,**,**,**,**,**,**,51.7
2021,0,State of Tennessee,TNReady,Science,8,Hispanic,95,9630,9154,8730,2343,4530,1703,154,26.8,51.9,19.5,1.8,21.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Male,90,810,728,713,**,**,**,**,**,**,**,**,57.8
2021,0,State of Tennessee,TNReady,Science,8,Male,95,37493,35581,35238,8866,15034,9534,1804,25.1,42.7,27.1,5.1,32.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,Science,8,Native Hawaiian or Other Pacific Islander,90,167,150,149,23,49,70,7,15.4,32.9,47,4.7,51.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Non-Black/Hispanic/Native American,90,715,646,633,**,**,**,**,**,**,**,**,58.8
2021,0,State of Tennessee,TNReady,Science,8,Non-Black/Hispanic/Native American,96,45964,43917,43754,6756,18835,15493,2670,15.5,43,35.4,6.1,41.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Non-Economically Disadvantaged,89,714,639,628,**,**,**,**,**,**,**,**,53.7
2021,0,State of Tennessee,TNReady,Science,8,Non-Economically Disadvantaged,95,49355,47101,46616,7719,20198,15956,2743,16.6,43.3,34.2,5.9,40.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Non-English Learners/Transitional 1-4,89,1162,1033,1020,**,**,**,**,**,**,**,**,57
2021,0,State of Tennessee,TNReady,Science,8,Non-English Learners/Transitional 1-4,95,68307,64782,64648,13551,29185,18973,2939,21.1,45.1,29.3,4.5,33.9
2021,0,State of Tennessee,TNReady,Science,8,Non-Students with Disabilities,95,66067,62727,62120,11988,28323,18891,2918,19.3,45.6,30.4,4.7,35.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Students with Disabilities,89,1231,1100,1082,**,**,**,**,**,**,**,**,56.8
2021,0,State of Tennessee,TNReady,Science,8,Students with Disabilities,94,7451,7001,6967,**,**,**,**,**,**,**,**,7.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,Super Subgroup,89,1231,1100,1082,**,**,**,**,**,**,**,**,56.8
2021,0,State of Tennessee,TNReady,Science,8,Super Subgroup,94,41683,39180,38588,12319,19254,6495,520,32,49.9,16.8,1.3,18.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,8,White,91,687,622,611,**,**,**,**,**,**,**,**,59.2
2021,0,State of Tennessee,TNReady,Science,8,White,96,44252,42291,42164,6613,18306,14773,2472,15.7,43.4,35,5.9,40.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,All Students,88,6355,5611,5493,**,**,**,**,**,**,**,**,55.2
2021,0,State of Tennessee,TNReady,Science,All Grades,All Students,96,438999,420075,415509,99717,159462,131492,24838,24,38.4,31.6,6,37.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,American Indian or Alaska Native,79,19,15,15,**,**,**,**,**,**,**,**,86.7
2021,0,State of Tennessee,TNReady,Science,All Grades,American Indian or Alaska Native,94,1833,1721,1709,329,625,630,125,19.2,36.6,36.9,7.3,44.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Asian,83,155,129,124,**,**,**,**,**,**,**,**,46.8
2021,0,State of Tennessee,TNReady,Science,All Grades,Asian,97,10937,10563,10251,953,2729,4740,1829,9.4,26.6,46.2,17.8,64.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Black or African American,86,2129,1827,1806,**,**,**,**,**,**,**,**,56.9
2021,0,State of Tennessee,TNReady,Science,All Grades,Black or African American,94,106878,99957,99653,42370,40639,15451,1193,42.5,40.8,15.5,1.2,16.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Black/Hispanic/Native American,87,2835,2466,2429,**,**,**,**,**,**,**,**,55.5
2021,0,State of Tennessee,TNReady,Science,All Grades,Black/Hispanic/Native American,94,166635,157342,153907,58456,64592,28163,2696,37.9,42,18.3,1.8,20.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Economically Disadvantaged,89,2770,2466,2426,**,**,**,**,**,**,**,**,58.9
2021,0,State of Tennessee,TNReady,Science,All Grades,Economically Disadvantaged,95,151383,143376,142309,53361,60706,26106,2136,37.5,42.7,18.3,1.5,19.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,English Learner Transitional 1-4,99,79,78,78,**,**,**,**,**,**,**,**,56.4
2021,0,State of Tennessee,TNReady,Science,All Grades,English Learner Transitional 1-4,97,17068,16598,16593,3398,8029,4665,501,20.5,48.4,28.1,3,31.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,English Learners,91,304,276,263,**,**,**,**,**,**,**,**,47.5
2021,0,State of Tennessee,TNReady,Science,All Grades,English Learners,95,24014,22921,19116,**,**,**,**,**,**,**,**,8.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,English Learners with Transitional 1-4,92,383,354,341,**,**,**,**,**,**,**,**,49.6
2021,0,State of Tennessee,TNReady,Science,All Grades,English Learners with Transitional 1-4,96,41064,39504,35694,12957,16020,6146,571,36.3,44.9,17.2,1.6,18.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Female,88,2132,1877,1832,**,**,**,**,**,**,**,**,53.1
2021,0,State of Tennessee,TNReady,Science,All Grades,Female,96,214542,205530,203385,45786,82221,65072,10306,22.5,40.4,32,5.1,37.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Gifted,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,Science,All Grades,Gifted,97,8003,7730,7720,**,**,**,**,**,**,**,**,92.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Hispanic,91,687,624,608,**,**,**,**,**,**,**,**,50.5
2021,0,State of Tennessee,TNReady,Science,All Grades,Hispanic,96,57924,55664,52545,15757,23328,12082,1378,30,44.4,23,2.6,25.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Male,88,4221,3734,3661,**,**,**,**,**,**,**,**,56.3
2021,0,State of Tennessee,TNReady,Science,All Grades,Male,96,224300,214443,212022,53892,77204,66398,14528,25.4,36.4,31.3,6.9,38.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Native Hawaiian or Other Pacific Islander,*,10,10,9,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,TNReady,Science,All Grades,Native Hawaiian or Other Pacific Islander,94,977,922,908,145,297,392,74,16,32.7,43.2,8.1,51.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Non-Black/Hispanic/Native American,89,3520,3145,3064,**,**,**,**,**,**,**,**,55
2021,0,State of Tennessee,TNReady,Science,All Grades,Non-Black/Hispanic/Native American,96,272364,262733,261602,41261,94870,103329,22142,15.7,36.3,39.5,8.5,48
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Science,All Grades,Non-Economically Disadvantaged,88,3585,3145,3067,**,**,**,**,**,**,**,**,52.4
2021,0,State of Tennessee,TNReady,Science,All Grades,Non-Economically Disadvantaged,96,287616,276699,273200,46356,98756,105386,22702,17,36.1,38.6,8.3,46.9
