year,system,system_name,test,subject,grade,subgroup,valid_tests,n_below,n_approaching,n_on_track,n_mastered,pct_below,pct_approaching,pct_on_track,pct_mastered,pct_on_mastered
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,3,Students with Disabilities,494,**,**,**,**,**,**,**,**,51.6
2018,0,State of Tennessee,TNReady,Social Studies,3,Students with Disabilities,7608,**,**,**,**,**,**,**,**,20.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,3,Super Subgroup,526,**,**,**,**,**,**,**,**,51.1
2018,0,State of Tennessee,TNReady,Social Studies,3,Super Subgroup,42566,**,**,**,**,**,**,**,**,26.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,3,White,377,**,**,**,**,**,**,**,**,52
2018,0,State of Tennessee,TNReady,Social Studies,3,White,44368,**,**,**,**,**,**,**,**,47.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,4,All Students,969,**,**,**,**,**,**,**,**,35.5
2018,0,State of Tennessee,TNReady,Social Studies,4,All Students,75740,**,**,**,**,**,**,**,**,36.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,4,American Indian or Alaska Native,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,4,American Indian or Alaska Native,267,**,**,**,**,**,**,**,**,44.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,4,Asian,17,**,**,**,**,**,**,**,**,17.6
2018,0,State of Tennessee,TNReady,Social Studies,4,Asian,1717,**,**,**,**,**,**,**,**,65.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,4,Black or African American,141,**,**,**,**,**,**,**,**,31.2
2018,0,State of Tennessee,TNReady,Social Studies,4,Black or African American,18123,**,**,**,**,**,**,**,**,20.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,4,Black/Hispanic/Native American,143,**,**,**,**,**,**,**,**,30.8
2018,0,State of Tennessee,TNReady,Social Studies,4,Black/Hispanic/Native American,26749,**,**,**,**,**,**,**,**,22.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,4,Economically Disadvantaged,260,**,**,**,**,**,**,**,**,35.8
2018,0,State of Tennessee,TNReady,Social Studies,4,Economically Disadvantaged,27724,**,**,**,**,**,**,**,**,21.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,4,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,4,English Learner Transitional 1-4,2587,**,**,**,**,**,**,**,**,44.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,4,English Learners,52,**,**,**,**,**,**,**,**,30.8
2018,0,State of Tennessee,TNReady,Social Studies,4,English Learners,4297,**,**,**,**,**,**,**,**,7.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,4,English Learners with Transitional 1-4,53,**,**,**,**,**,**,**,**,32.1
2018,0,State of Tennessee,TNReady,Social Studies,4,English Learners with Transitional 1-4,6884,**,**,**,**,**,**,**,**,21.5
2018,0,State of Tennessee,TNReady,Social Studies,4,Hispanic,8359,**,**,**,**,**,**,**,**,25.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,4,Native Hawaiian or Other Pacific Islander,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,4,Native Hawaiian or Other Pacific Islander,147,**,**,**,**,**,**,**,**,44.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,4,Non-Black/Hispanic/Native American,826,**,**,**,**,**,**,**,**,36.3
2018,0,State of Tennessee,TNReady,Social Studies,4,Non-Black/Hispanic/Native American,48991,**,**,**,**,**,**,**,**,45
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,4,Non-Economically Disadvantaged,709,**,**,**,**,**,**,**,**,35.4
2018,0,State of Tennessee,TNReady,Social Studies,4,Non-Economically Disadvantaged,48016,**,**,**,**,**,**,**,**,45.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,4,Non-English Learners/Transitional 1-4,916,**,**,**,**,**,**,**,**,35.7
2018,0,State of Tennessee,TNReady,Social Studies,4,Non-English Learners/Transitional 1-4,68856,**,**,**,**,**,**,**,**,38.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,4,Non-Students with Disabilities,389,**,**,**,**,**,**,**,**,36.8
2018,0,State of Tennessee,TNReady,Social Studies,4,Non-Students with Disabilities,67587,**,**,**,**,**,**,**,**,39.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,4,Students with Disabilities,580,**,**,**,**,**,**,**,**,34.7
2018,0,State of Tennessee,TNReady,Social Studies,4,Students with Disabilities,8153,**,**,**,**,**,**,**,**,14
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,4,Super Subgroup,627,**,**,**,**,**,**,**,**,33.8
2018,0,State of Tennessee,TNReady,Social Studies,4,Super Subgroup,44255,**,**,**,**,**,**,**,**,24.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,4,White,450,**,**,**,**,**,**,**,**,36
2018,0,State of Tennessee,TNReady,Social Studies,4,White,46496,**,**,**,**,**,**,**,**,44.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,5,All Students,1016,**,**,**,**,**,**,**,**,51.2
2018,0,State of Tennessee,TNReady,Social Studies,5,All Students,76298,11169,35417,24337,5375,14.7,46.4,31.9,7,38.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,5,American Indian or Alaska Native,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,5,American Indian or Alaska Native,257,21,110,102,24,8.2,42.8,39.7,9.3,49
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,5,Asian,18,**,**,**,**,**,**,**,**,38.9
2018,0,State of Tennessee,TNReady,Social Studies,5,Asian,1696,87,480,785,344,5.1,28.3,46.3,20.3,66.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,5,Black or African American,154,**,**,**,**,**,**,**,**,51.3
2018,0,State of Tennessee,TNReady,Social Studies,5,Black or African American,18030,4486,9849,3298,397,24.9,54.6,18.3,2.2,20.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,5,Black/Hispanic/Native American,157,**,**,**,**,**,**,**,**,51.6
2018,0,State of Tennessee,TNReady,Social Studies,5,Black/Hispanic/Native American,26828,6071,14491,5508,758,22.7,54,20.5,2.8,23.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,5,Economically Disadvantaged,265,**,**,**,**,**,**,**,**,54.7
2018,0,State of Tennessee,TNReady,Social Studies,5,Economically Disadvantaged,27099,6130,14904,5509,556,22.6,55,20.3,2.1,22.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,5,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,5,English Learner Transitional 1-4,4126,348,2317,1292,169,8.4,56.2,31.3,4.1,35.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,5,English Learners,44,**,**,**,**,**,**,**,**,40.9
2018,0,State of Tennessee,TNReady,Social Studies,5,English Learners,2476,**,**,**,**,**,**,**,**,6.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,5,English Learners with Transitional 1-4,45,**,**,**,**,**,**,**,**,40
2018,0,State of Tennessee,TNReady,Social Studies,5,English Learners with Transitional 1-4,6602,1356,3635,1436,175,20.4,55.1,21.8,2.7,24.4
2018,0,State of Tennessee,TNReady,Social Studies,5,Hispanic,8541,1564,4532,2108,337,18.3,53.1,24.7,3.9,28.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,5,Native Hawaiian or Other Pacific Islander,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,5,Native Hawaiian or Other Pacific Islander,138,9,63,54,12,6.5,45.7,39.1,8.7,47.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,5,Non-Black/Hispanic/Native American,859,**,**,**,**,**,**,**,**,51.1
2018,0,State of Tennessee,TNReady,Social Studies,5,Non-Black/Hispanic/Native American,49470,5098,20926,18829,4617,10.3,42.3,38.1,9.3,47.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,5,Non-Economically Disadvantaged,751,**,**,**,**,**,**,**,**,49.9
2018,0,State of Tennessee,TNReady,Social Studies,5,Non-Economically Disadvantaged,49199,5039,20513,18828,4819,10.2,41.7,38.3,9.8,48.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,5,Non-English Learners/Transitional 1-4,971,**,**,**,**,**,**,**,**,51.7
2018,0,State of Tennessee,TNReady,Social Studies,5,Non-English Learners/Transitional 1-4,69696,9813,31782,22901,5200,14,45.6,32.9,7.5,40.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,5,Non-Students with Disabilities,405,**,**,**,**,**,**,**,**,56.8
2018,0,State of Tennessee,TNReady,Social Studies,5,Non-Students with Disabilities,68307,8277,31393,23396,5241,12,46,34.3,7.7,41.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,5,Students with Disabilities,611,**,**,**,**,**,**,**,**,47.5
2018,0,State of Tennessee,TNReady,Social Studies,5,Students with Disabilities,7991,2892,4024,941,134,36.1,50.4,11.8,1.7,13.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,5,Super Subgroup,648,**,**,**,**,**,**,**,**,47.8
2018,0,State of Tennessee,TNReady,Social Studies,5,Super Subgroup,43884,9289,23535,9751,1309,21.2,53.6,22.2,3,25.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,5,White,463,**,**,**,**,**,**,**,**,47.9
2018,0,State of Tennessee,TNReady,Social Studies,5,White,47178,4841,20152,17930,4255,10.3,42.7,38,9,47
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,All Students,1070,**,**,**,**,**,**,**,**,40.5
2018,0,State of Tennessee,TNReady,Social Studies,6,All Students,73564,15077,32041,21553,4893,20.4,43.6,29.3,6.7,35.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,American Indian or Alaska Native,5,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,6,American Indian or Alaska Native,257,41,120,77,19,15.9,46.7,30,7.4,37.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Asian,19,**,**,**,**,**,**,**,**,26.3
2018,0,State of Tennessee,TNReady,Social Studies,6,Asian,1716,98,442,720,456,5.6,25.8,42,26.6,68.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Black or African American,211,**,**,**,**,**,**,**,**,37.4
2018,0,State of Tennessee,TNReady,Social Studies,6,Black or African American,17187,5577,8174,3109,327,32.4,47.6,18.1,1.9,20
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Black/Hispanic/Native American,216,**,**,**,**,**,**,**,**,36.6
2018,0,State of Tennessee,TNReady,Social Studies,6,Black/Hispanic/Native American,25168,7438,12077,5033,620,29.5,48,20,2.5,22.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Economically Disadvantaged,336,**,**,**,**,**,**,**,**,46.7
2018,0,State of Tennessee,TNReady,Social Studies,6,Economically Disadvantaged,25183,7949,12239,4573,422,31.5,48.6,18.2,1.7,19.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,6,English Learner Transitional 1-4,3457,580,1894,857,126,16.8,54.8,24.8,3.6,28.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,English Learners,45,**,**,**,**,**,**,**,**,37.8
2018,0,State of Tennessee,TNReady,Social Studies,6,English Learners,1670,**,**,**,**,**,**,**,**,2.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,English Learners with Transitional 1-4,46,**,**,**,**,**,**,**,**,39.1
2018,0,State of Tennessee,TNReady,Social Studies,6,English Learners with Transitional 1-4,5127,1504,2595,896,132,29.3,50.6,17.5,2.6,20.1
2018,0,State of Tennessee,TNReady,Social Studies,6,Hispanic,7724,1820,3783,1847,274,23.6,49,23.9,3.5,27.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Native Hawaiian or Other Pacific Islander,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,6,Native Hawaiian or Other Pacific Islander,142,22,55,57,8,15.6,38.7,40.1,5.6,45.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Non-Black/Hispanic/Native American,854,**,**,**,**,**,**,**,**,41.5
2018,0,State of Tennessee,TNReady,Social Studies,6,Non-Black/Hispanic/Native American,48396,7639,19964,16520,4273,15.8,41.3,34.1,8.8,43
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Non-Economically Disadvantaged,734,**,**,**,**,**,**,**,**,37.6
2018,0,State of Tennessee,TNReady,Social Studies,6,Non-Economically Disadvantaged,48381,7128,19802,16980,4471,14.8,40.9,35.1,9.2,44.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Non-English Learners/Transitional 1-4,1024,**,**,**,**,**,**,**,**,40.5
2018,0,State of Tennessee,TNReady,Social Studies,6,Non-English Learners/Transitional 1-4,68437,13573,29446,20657,4761,19.8,43,30.2,7,37.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Non-Students with Disabilities,312,**,**,**,**,**,**,**,**,40.4
2018,0,State of Tennessee,TNReady,Social Studies,6,Non-Students with Disabilities,65968,11127,29073,20964,4804,16.8,44.1,31.8,7.3,39.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Students with Disabilities,758,**,**,**,**,**,**,**,**,40.5
2018,0,State of Tennessee,TNReady,Social Studies,6,Students with Disabilities,7596,3950,2968,589,89,51.9,39.1,7.8,1.2,8.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,Super Subgroup,789,**,**,**,**,**,**,**,**,40.6
2018,0,State of Tennessee,TNReady,Social Studies,6,Super Subgroup,41077,12102,19628,8311,1036,29.5,47.8,20.2,2.5,22.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,6,White,553,**,**,**,**,**,**,**,**,42.7
2018,0,State of Tennessee,TNReady,Social Studies,6,White,46192,7340,19334,15715,3803,15.9,41.9,34,8.2,42.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,All Students,1019,**,**,**,**,**,**,**,**,53.7
2018,0,State of Tennessee,TNReady,Social Studies,7,All Students,71421,28421,13553,22222,7225,39.8,19,31.1,10.1,41.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,American Indian or Alaska Native,5,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,7,American Indian or Alaska Native,252,93,51,84,24,37,20.2,33.3,9.5,42.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Asian,6,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,7,Asian,1603,214,200,644,545,13.3,12.5,40.2,34,74.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Black or African American,186,**,**,**,**,**,**,**,**,55.4
2018,0,State of Tennessee,TNReady,Social Studies,7,Black or African American,16266,9335,3013,3364,554,57.4,18.5,20.7,3.4,24.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Black/Hispanic/Native American,191,**,**,**,**,**,**,**,**,55
2018,0,State of Tennessee,TNReady,Social Studies,7,Black/Hispanic/Native American,23676,12647,4510,5448,1071,53.5,19,23,4.5,27.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Economically Disadvantaged,299,**,**,**,**,**,**,**,**,56.9
2018,0,State of Tennessee,TNReady,Social Studies,7,Economically Disadvantaged,23723,13410,4581,4999,733,56.5,19.3,21.1,3.1,24.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,7,English Learner Transitional 1-4,1803,636,443,598,126,35.2,24.6,33.2,7,40.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,English Learners,46,**,**,**,**,**,**,**,**,54.3
2018,0,State of Tennessee,TNReady,Social Studies,7,English Learners,1896,**,**,**,**,**,**,**,**,7.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,English Learners with Transitional 1-4,47,**,**,**,**,**,**,**,**,53.2
2018,0,State of Tennessee,TNReady,Social Studies,7,English Learners with Transitional 1-4,3699,2136,694,734,135,57.8,18.8,19.8,3.6,23.5
2018,0,State of Tennessee,TNReady,Social Studies,7,Hispanic,7158,3219,1446,2000,493,45,20.2,27.9,6.9,34.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Native Hawaiian or Other Pacific Islander,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,7,Native Hawaiian or Other Pacific Islander,134,41,19,56,18,30.6,14.2,41.8,13.4,55.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Non-Black/Hispanic/Native American,828,**,**,**,**,**,**,**,**,53.4
2018,0,State of Tennessee,TNReady,Social Studies,7,Non-Black/Hispanic/Native American,47745,15774,9043,16774,6154,33.1,18.9,35.1,12.9,48
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Non-Economically Disadvantaged,720,**,**,**,**,**,**,**,**,52.4
2018,0,State of Tennessee,TNReady,Social Studies,7,Non-Economically Disadvantaged,47698,15011,8972,17223,6492,31.5,18.8,36.1,13.6,49.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Non-English Learners/Transitional 1-4,972,**,**,**,**,**,**,**,**,53.7
2018,0,State of Tennessee,TNReady,Social Studies,7,Non-English Learners/Transitional 1-4,67722,26285,12859,21488,7090,38.8,19,31.7,10.5,42.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Non-Students with Disabilities,305,**,**,**,**,**,**,**,**,55.1
2018,0,State of Tennessee,TNReady,Social Studies,7,Non-Students with Disabilities,64012,22657,12692,21562,7101,35.4,19.8,33.7,11.1,44.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Students with Disabilities,714,**,**,**,**,**,**,**,**,53.1
2018,0,State of Tennessee,TNReady,Social Studies,7,Students with Disabilities,7409,5764,861,660,124,77.8,11.6,8.9,1.7,10.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,Super Subgroup,744,**,**,**,**,**,**,**,**,53.4
2018,0,State of Tennessee,TNReady,Social Studies,7,Super Subgroup,38838,20777,7445,8911,1705,53.5,19.2,22.9,4.4,27.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,7,White,546,**,**,**,**,**,**,**,**,52.7
2018,0,State of Tennessee,TNReady,Social Studies,7,White,45658,15276,8774,16023,5585,33.5,19.2,35.1,12.2,47.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,8,All Students,1100,**,**,**,**,**,**,**,**,51.8
2018,0,State of Tennessee,TNReady,Social Studies,8,All Students,70052,21994,19398,20598,8062,31.4,27.7,29.4,11.5,40.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,8,American Indian or Alaska Native,4,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,8,American Indian or Alaska Native,234,58,66,78,32,24.8,28.2,33.3,13.7,47
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,8,Asian,7,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,TNReady,Social Studies,8,Asian,1621,214,316,596,495,13.2,19.5,36.8,30.5,67.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,8,Black or African American,222,**,**,**,**,**,**,**,**,47.3
2018,0,State of Tennessee,TNReady,Social Studies,8,Black or African American,15755,7704,4616,2847,588,48.9,29.3,18.1,3.7,21.8
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,8,Black/Hispanic/Native American,226,**,**,**,**,**,**,**,**,47.8
2018,0,State of Tennessee,TNReady,Social Studies,8,Black/Hispanic/Native American,22394,10270,6660,4440,1024,45.9,29.7,19.8,4.6,24.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Social Studies,8,Economically Disadvantaged,336,**,**,**,**,**,**,**,**,56.8
2018,0,State of Tennessee,TNReady,Social Studies,8,Economically Disadvantaged,21731,10192,6482,4291,766,47,29.8,19.7,3.5,23.3
